INFO 2026-04-30 08:09:43,348 autoreload Watching for file changes with StatReloader
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:50:28,968 log Forbidden: /api/uploaded-files/upload/
WARNING 2026-05-04 14:50:28,970 log "POST /api/uploaded-files/upload/ HTTP/1.1" 403 147
ERROR 2026-05-04 14:50:41,143 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:50:41,157 log Forbidden: /api/uploaded-files/upload/
WARNING 2026-05-04 14:50:41,159 log "POST /api/uploaded-files/upload/ HTTP/1.1" 403 147
INFO 2026-05-04 14:51:03,612 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:51:03,693 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 14:51:22,317 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:51:22,341 log "GET /api/uploaded-files/ HTTP/1.1" 200 1498
INFO 2026-05-04 14:51:43,483 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views.py changed, reloading.
INFO 2026-05-04 14:51:50,000 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 14:51:56,297 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 180
INFO 2026-05-04 14:51:56,298 log "GET /api/uploaded-files/ HTTP/1.1" 200 1498
INFO 2026-05-04 14:51:56,310 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 1815
INFO 2026-05-04 14:51:56,385 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 421
INFO 2026-05-04 14:52:13,756 log "GET /api/uploaded-files/ HTTP/1.1" 200 1498
INFO 2026-05-04 14:52:13,756 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:52:22,841 autoreload Watching for file changes with StatReloader
ERROR 2026-05-04 14:52:23,361 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002C8A597E490>": "AuditLog.user" must be a "User" instance.
ERROR 2026-05-04 14:52:23,362 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002C8A597E490>": "AuditLog.user" must be a "User" instance.
ERROR 2026-05-04 14:52:28,590 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002C8A597E490>": "AuditLog.user" must be a "User" instance.
ERROR 2026-05-04 14:52:28,595 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002C8A597E490>": "AuditLog.user" must be a "User" instance.
INFO 2026-05-04 14:52:28,642 log "POST /api/uploaded-files/upload/ HTTP/1.1" 201 89
INFO 2026-05-04 14:52:29,719 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:52:37,384 log "GET /api/analytics/comparison/ HTTP/1.1" 200 2749
INFO 2026-05-04 14:52:37,448 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:52:37,471 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:52:37,494 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 1815
INFO 2026-05-04 14:52:37,581 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
WARNING 2026-05-04 14:52:42,265 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:52:42,267 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=5&year=2026&_t=1777877562216 HTTP/1.1" 404 28
WARNING 2026-05-04 14:52:46,884 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:52:46,891 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=10&year=2026&_t=1777877566845 HTTP/1.1" 404 28
INFO 2026-05-04 14:52:50,533 log "OPTIONS /api/monthly-targets/bulk-set/ HTTP/1.1" 200 0
ERROR 2026-05-04 14:52:50,595 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:52:50,651 log Forbidden: /api/monthly-targets/bulk-set/
WARNING 2026-05-04 14:52:50,658 log "POST /api/monthly-targets/bulk-set/ HTTP/1.1" 403 147
ERROR 2026-05-04 14:52:53,606 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:52:53,638 log Forbidden: /api/monthly-targets/bulk-set/
WARNING 2026-05-04 14:52:53,647 log "POST /api/monthly-targets/bulk-set/ HTTP/1.1" 403 147
INFO 2026-05-04 14:52:58,675 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:52:58,739 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:52:58,783 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 1815
INFO 2026-05-04 14:52:58,986 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
WARNING 2026-05-04 14:53:02,565 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:53:02,569 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=5&year=2026&_t=1777877581874 HTTP/1.1" 404 28
WARNING 2026-05-04 14:53:10,321 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:53:10,323 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=11&year=2026&_t=1777877590264 HTTP/1.1" 404 28
WARNING 2026-05-04 14:53:12,735 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:53:12,736 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=10&year=2026&_t=1777877592696 HTTP/1.1" 404 28
ERROR 2026-05-04 14:53:16,985 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:53:17,008 log Forbidden: /api/monthly-targets/bulk-set/
WARNING 2026-05-04 14:53:17,014 log "POST /api/monthly-targets/bulk-set/ HTTP/1.1" 403 147
INFO 2026-05-04 14:53:48,261 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:53:48,263 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:53:53,175 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:53:53,235 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 14:53:58,116 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:53:58,160 log "GET /api/generation-reports/?start_date=&end_date=&page_size=1000 HTTP/1.1" 200 1527
INFO 2026-05-04 14:54:00,661 log "GET /api/documents/ HTTP/1.1" 200 52
INFO 2026-05-04 14:54:05,603 log "GET /api/documents/ HTTP/1.1" 200 52
INFO 2026-05-04 14:54:08,711 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 14:54:16,236 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views.py changed, reloading.
INFO 2026-05-04 14:54:16,887 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views.py changed, reloading.
INFO 2026-05-04 14:54:21,384 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 14:54:25,998 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:54:26,087 log "GET /api/analytics/trends/?days=30 HTTP/1.1" 200 643
INFO 2026-05-04 14:54:35,683 log "GET /api/scheduled-reports/ HTTP/1.1" 200 52
INFO 2026-05-04 14:54:38,152 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:54:40,226 log "GET /api/scheduled-reports/ HTTP/1.1" 200 52
INFO 2026-05-04 14:54:41,469 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:54:46,142 log "GET /api/scheduled-reports/ HTTP/1.1" 200 52
INFO 2026-05-04 14:54:57,763 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:54:57,775 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:54:57,912 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 1815
INFO 2026-05-04 14:54:58,283 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 14:55:03,832 autoreload Watching for file changes with StatReloader
WARNING 2026-05-04 14:55:09,892 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:55:09,896 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=5&year=2026&_t=1777877709872 HTTP/1.1" 404 28
WARNING 2026-05-04 14:55:12,873 log Not Found: /api/monthly-targets/current/
WARNING 2026-05-04 14:55:12,874 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=10&year=2026&_t=1777877712825 HTTP/1.1" 404 28
INFO 2026-05-04 14:55:17,440 log "POST /api/monthly-targets/bulk-set/ HTTP/1.1" 200 1835
INFO 2026-05-04 14:55:17,556 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 3593
INFO 2026-05-04 14:55:17,652 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 14:55:23,634 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:55:23,637 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:55:23,665 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 3593
INFO 2026-05-04 14:55:23,882 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 14:55:30,981 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:55:30,988 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:55:31,740 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:55:31,781 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:55:31,781 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 3593
INFO 2026-05-04 14:55:31,875 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 14:55:47,047 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:55:47,053 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:55:51,566 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:55:51,616 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 14:55:55,790 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 14:55:56,594 log "OPTIONS /api/generation-reports/preview-report/ HTTP/1.1" 200 0
ERROR 2026-05-04 14:55:56,663 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
